cell,seed,v,deg,len0,len1,jac,disp,cls0,cls1,changed,nb_changed
turan_n162,2,87,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,88,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,89,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,90,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,91,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,92,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,93,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,94,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,95,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,96,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,97,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,98,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,99,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,100,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,101,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,102,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,103,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,104,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,105,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,106,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,107,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,108,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,109,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,110,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,111,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,112,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,113,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,114,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,115,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,116,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,117,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,118,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,119,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,120,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,121,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,122,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,123,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,124,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,125,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,126,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,127,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,128,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,129,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,130,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,131,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,132,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,133,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,134,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,135,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,136,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,137,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,138,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,139,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,140,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,141,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,142,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,143,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,144,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,145,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,146,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,147,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,148,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,149,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,150,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,151,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,152,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,153,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,154,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,155,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,156,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,157,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,158,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,159,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,160,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,2,161,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,0,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,1,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,2,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,3,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,4,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,5,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,6,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,7,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,8,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,9,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,10,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,11,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,12,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,13,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,14,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,15,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,16,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,17,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,18,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,19,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,20,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,21,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,22,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,23,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,24,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,25,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,26,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,27,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,28,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,29,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,30,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,31,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,32,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,33,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,34,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,35,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,36,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,37,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,38,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,39,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,40,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,41,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,42,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,43,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,44,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,45,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,46,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,47,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,48,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,49,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,50,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,51,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,52,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,53,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,54,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,55,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,56,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,57,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,58,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,59,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,60,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,61,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,62,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,63,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,64,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,65,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,66,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,67,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,68,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,69,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,70,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,71,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,72,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,73,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,74,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,75,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,76,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,77,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,78,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,79,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,80,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,81,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,82,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,83,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,84,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,85,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,86,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,87,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,88,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,89,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,90,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,91,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,92,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,93,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,94,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,95,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,96,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,97,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,98,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,99,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,100,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,101,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,102,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,103,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,104,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,105,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,106,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,107,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,108,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,109,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,110,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,111,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,112,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,113,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,114,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,115,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,116,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,117,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,118,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,119,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,120,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,121,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,122,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,123,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,124,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,125,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,126,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,127,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,128,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,129,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,130,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,131,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,132,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,133,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,134,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,135,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,136,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,137,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,138,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,139,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,140,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,141,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,142,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,143,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,144,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,145,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,146,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,147,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,148,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,149,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,150,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,151,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,152,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,153,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,154,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,155,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,156,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,157,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,158,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,159,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,160,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,3,161,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,0,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,1,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,2,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,3,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,4,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,5,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,6,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,7,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,8,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,9,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,10,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,11,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,12,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,13,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,14,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,15,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,16,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,17,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,18,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,19,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,20,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,21,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,22,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,23,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,24,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,25,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,26,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,27,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,28,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,29,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,30,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,31,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,32,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,33,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,34,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,35,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,36,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,37,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,38,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,39,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,40,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,41,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,42,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,43,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,44,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,45,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,46,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,47,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,48,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,49,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,50,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,51,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,52,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,53,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,54,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,55,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,56,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,57,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,58,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,59,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,60,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,61,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,62,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,63,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,64,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,65,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,66,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,67,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,68,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,69,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,70,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,71,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,72,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,73,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,74,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,75,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,76,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,77,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,78,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,79,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,80,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,81,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,82,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,83,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,84,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,85,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,86,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,87,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,88,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,89,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,90,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,91,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,92,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,93,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,94,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,95,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,96,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,97,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,98,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,99,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,100,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,101,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,102,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,103,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,104,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,105,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,106,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,107,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,108,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,109,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,110,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,111,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,112,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,113,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,114,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,115,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,116,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,117,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,118,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,119,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,120,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,121,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,122,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,123,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,124,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,125,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,126,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,127,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,128,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,129,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,130,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,131,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,132,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,133,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,134,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,135,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,136,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,137,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,138,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,139,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,140,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,141,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,142,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,143,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,144,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,145,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,146,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,147,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,148,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,149,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,150,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,151,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,152,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,153,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,154,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,155,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,156,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,157,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,158,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,159,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,160,81,6,6,1.0,0.0,1run,1run,0,0
turan_n162,4,161,81,6,6,1.0,0.0,1run,1run,0,0
ws_n486,0,0,4,2,2,0.0,1.8,1run,L,1,4
ws_n486,0,1,7,13,8,0.235,2.44,tree,tree,1,7
ws_n486,0,2,4,1,6,0.0,3.07,1run,tree,1,4
ws_n486,0,3,5,7,7,0.0,3.61,tree,tree,1,5
ws_n486,0,4,4,13,3,0.0,3.51,tree,1run,1,4
ws_n486,0,5,3,1,1,0.0,5.0,1run,1run,1,3
ws_n486,0,6,4,3,2,0.0,5.21,L,1run,1,4
ws_n486,0,7,7,9,3,0.0,5.43,tree,L,1,7
ws_n486,0,8,7,20,8,0.12,2.57,tree,tree,1,6
ws_n486,0,9,5,1,4,0.0,3.26,1run,tree,1,5
ws_n486,0,10,3,10,1,0.0,3.22,tree,1run,1,3
