topo,n,p,inst_seed,arm,algo_seed,status,success,acl,acl_spur,acl_pre,max_chain,qubits,time,n_edges,err,arm_meta
P16,100,0.2,101,p3-mmpolish,2,SUCCESS,1,9.68,9.63,,15,968,60.2105,989,,
P16,100,0.2,101,p3-mmpolish,1,SUCCESS,1,9.03,9.03,,14,903,60.2423,989,,
P16,100,0.2,105,minorminer,2,SUCCESS,1,9.76,9.27,,16,976,20.0089,978,,
P16,100,0.2,104,mmfork-cuthill,4,SUCCESS,1,9.17,8.81,,14,917,33.4297,974,,
P16,100,0.2,105,p3-ate,1,SUCCESS,1,8.39,8.39,,10,839,19.0488,978,,"{""winner"":""template"",""acl_template"":8.39,""acl_mm"":9.81,""k_max"":180,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":911,""assign_obj_final"":841}"
P16,100,0.3,101,p3-template,-1,SUCCESS,1,9.07,9.07,,10,907,0.6231,1461,,"{""k_max"":180,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":946,""assign_obj_final"":906}"
P16,100,0.2,105,minorminer,0,SUCCESS,1,9.51,9.08,,15,951,24.1174,978,,
P16,100,0.2,103,attraction,2,SUCCESS,1,9.41,8.91,,15,941,40.1243,971,,
P16,100,0.2,105,p3-ate,2,SUCCESS,1,8.39,8.39,,10,839,20.3322,978,,"{""winner"":""template"",""acl_template"":8.39,""acl_mm"":9.76,""k_max"":180,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":911,""assign_obj_final"":841}"
P16,100,0.2,105,mmfork-cuthill,3,SUCCESS,1,9.44,9.01,,15,944,21.3858,978,,
P16,100,0.2,104,attraction,0,SUCCESS,1,9.39,8.96,,15,939,26.3577,974,,
P16,100,0.2,104,attraction,1,SUCCESS,1,9.78,9.27,,16,978,26.2015,974,,
P16,100,0.2,105,minorminer,4,SUCCESS,1,9.1,8.8,,14,910,25.7874,978,,
P16,100,0.2,104,attraction,3,SUCCESS,1,10.07,9.56,,16,1007,27.6611,974,,
P16,100,0.2,105,p3-ate,0,SUCCESS,1,8.39,8.39,,10,839,24.4508,978,,"{""winner"":""template"",""acl_template"":8.39,""acl_mm"":9.51,""k_max"":180,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":911,""assign_obj_final"":841}"
P16,100,0.2,102,p3-mmpolish,0,SUCCESS,1,8.89,8.89,,15,889,60.0234,958,,
P16,100,0.2,102,p3-mmpolish,1,SUCCESS,1,9.15,9.15,,15,915,60.0118,958,,
P16,100,0.2,102,p3-mmpolish,2,SUCCESS,1,8.93,8.91,,15,893,60.0238,958,,
P16,100,0.2,102,p3-mmpolish,3,SUCCESS,1,9.75,9.73,,16,975,60.0122,958,,
P16,100,0.2,105,p3-ate,4,SUCCESS,1,8.39,8.39,,10,839,25.9391,978,,"{""winner"":""template"",""acl_template"":8.39,""acl_mm"":9.1,""k_max"":180,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":911,""assign_obj_final"":841}"
P16,100,0.2,102,p3-mmpolish,4,SUCCESS,1,9.45,9.43,,15,945,60.2027,958,,
P16,100,0.3,101,p3-clmm,1,SUCCESS,1,9.8,9.55,,10,980,6.0761,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.3,101,p3-clmm,0,SUCCESS,1,9.8,9.55,,10,980,6.0912,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.2,104,attraction,2,SUCCESS,1,9.14,8.75,,14,914,33.0571,974,,
P16,100,0.3,101,p3-clmm,3,SUCCESS,1,9.75,9.46,,10,975,6.287,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.3,101,p3-clmm,4,SUCCESS,1,9.78,9.51,,10,978,6.1219,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.2,104,attraction,4,SUCCESS,1,9.13,8.64,,15,913,35.2977,974,,
P16,100,0.3,101,p3-clmm,2,SUCCESS,1,9.27,9.19,,10,927,8.1003,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.3,101,pssa,0,SUCCESS,1,9.75,9.75,,11,975,0.4846,1461,,
P16,100,0.3,101,pssa,1,SUCCESS,1,9.75,9.75,,11,975,0.4895,1461,,
P16,100,0.3,101,pssa,2,SUCCESS,1,9.75,9.75,,11,975,0.4872,1461,,
P16,100,0.3,101,p3-clmm-core,2,SUCCESS,1,9.52,9.52,,10,952,5.6144,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":952,""maxclique"":180}"
P16,100,0.3,101,pssa,3,SUCCESS,1,9.75,9.75,,11,975,0.4991,1461,,
P16,100,0.3,101,pssa,4,SUCCESS,1,9.75,9.75,,11,975,0.4873,1461,,
P16,100,0.3,101,p3-clmm-core,3,SUCCESS,1,9.5,9.47,,10,950,5.907,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":952,""maxclique"":180}"
P16,100,0.3,101,p3-clmm-core,4,SUCCESS,1,9.5,9.47,,10,950,6.6139,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":952,""maxclique"":180}"
P16,100,0.3,101,p3-clmm-core,1,SUCCESS,1,9.28,9.22,,10,928,7.8732,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":952,""maxclique"":180}"
P16,100,0.3,101,minorminer,1,SUCCESS,1,11.18,10.47,,17,1118,20.3259,1461,,
P16,100,0.3,101,minorminer,4,SUCCESS,1,11.68,10.93,,18,1168,19.9607,1461,,
P16,100,0.3,101,mmfork-cuthill,0,SUCCESS,1,10.69,10.2,,17,1069,20.3849,1461,,
P16,100,0.3,101,mmfork-cuthill,1,SUCCESS,1,10.71,10.15,,16,1071,20.8669,1461,,
P16,100,0.3,101,p3-clmm-core,0,SUCCESS,1,9.3,9.24,,10,930,11.6894,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":952,""maxclique"":180}"
P16,100,0.2,103,p3-mmpolish,0,SUCCESS,1,9.02,9.02,,15,902,60.0309,971,,
P16,100,0.2,103,p3-mmpolish,1,SUCCESS,1,9.06,9.06,,15,906,60.0958,971,,
P16,100,0.2,103,p3-mmpolish,2,SUCCESS,1,9.04,9.0,,15,904,60.188,971,,
P16,100,0.2,103,p3-mmpolish,3,SUCCESS,1,9.17,9.17,,15,917,60.0278,971,,
P16,100,0.2,103,p3-mmpolish,4,SUCCESS,1,9.1,9.07,,15,910,60.0707,971,,
P16,100,0.3,101,minorminer,2,SUCCESS,1,11.11,10.53,,17,1111,22.4482,1461,,
P16,100,0.3,102,p3-template,-1,SUCCESS,1,9.12,9.12,,10,912,0.6126,1451,,"{""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":948,""assign_obj_final"":913}"
P16,100,0.3,101,p3-ate,1,SUCCESS,1,9.07,9.07,,10,907,20.1238,1461,,"{""winner"":""template"",""acl_template"":9.07,""acl_mm"":11.18,""k_max"":180,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":946,""assign_obj_final"":906}"
P16,100,0.2,105,attraction,1,SUCCESS,1,9.85,9.35,,17,985,26.9936,978,,
P16,100,0.3,101,p3-ate,4,SUCCESS,1,9.07,9.07,,10,907,20.689,1461,,"{""winner"":""template"",""acl_template"":9.07,""acl_mm"":11.68,""k_max"":180,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":946,""assign_obj_final"":906}"
P16,100,0.3,101,mmfork-cuthill,2,SUCCESS,1,10.69,10.15,,16,1069,25.5971,1461,,
P16,100,0.3,101,p3-ate,2,SUCCESS,1,9.07,9.07,,10,907,23.0229,1461,,"{""winner"":""template"",""acl_template"":9.07,""acl_mm"":11.11,""k_max"":180,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":946,""assign_obj_final"":906}"
P16,100,0.3,102,p3-clmm,0,SUCCESS,1,9.82,9.5,,10,982,6.246,1451,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.3,102,p3-clmm,1,SUCCESS,1,9.8,9.5,,10,980,7.0768,1451,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.3,102,mmfork-cuthill,2,SUCCESS,1,11.06,10.56,,18,1106,12.1885,1451,,
P16,100,0.3,102,p3-clmm,2,SUCCESS,1,9.77,9.5,,10,977,6.2327,1451,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.3,101,mmfork-cuthill,3,SUCCESS,1,10.52,10.1,,16,1052,33.3162,1461,,
P16,100,0.2,105,attraction,3,SUCCESS,1,9.53,9.0,,16,953,36.2477,978,,
P16,100,0.3,102,mmfork-cuthill,3,SUCCESS,1,11.28,10.68,,18,1128,12.4027,1451,,
P16,100,0.2,105,attraction,4,SUCCESS,1,9.73,9.27,,15,973,36.5735,978,,
P16,100,0.2,105,attraction,0,SUCCESS,1,9.1,8.84,,14,910,37.4943,978,,
P16,100,0.3,101,minorminer,3,SUCCESS,1,11.3,10.55,,17,1130,35.4816,1461,,
P16,100,0.2,104,p3-mmpolish,0,SUCCESS,1,9.32,9.3,,14,932,60.0744,974,,
P16,100,0.3,102,minorminer,2,SUCCESS,1,12.78,11.97,,20,1278,17.0764,1451,,
P16,100,0.2,104,p3-mmpolish,1,SUCCESS,1,8.93,8.9,,16,893,60.0093,974,,
P16,100,0.3,102,pssa,0,SUCCESS,1,9.64,9.64,,11,964,0.477,1451,,
P16,100,0.2,104,p3-mmpolish,2,SUCCESS,1,9.16,9.16,,15,916,60.0447,974,,
P16,100,0.3,102,pssa,1,SUCCESS,1,9.64,9.64,,11,964,0.4792,1451,,
P16,100,0.3,102,p3-clmm,3,SUCCESS,1,9.75,9.47,,10,975,6.1131,1451,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.2,104,p3-mmpolish,3,SUCCESS,1,9.41,9.38,,16,941,60.1042,974,,
P16,100,0.3,102,pssa,2,SUCCESS,1,9.64,9.64,,11,964,0.4835,1451,,
P16,100,0.2,104,p3-mmpolish,4,SUCCESS,1,10.14,10.01,,17,1014,60.1645,974,,
P16,100,0.3,102,pssa,3,SUCCESS,1,9.64,9.64,,11,964,0.4745,1451,,
P16,100,0.3,102,pssa,4,SUCCESS,1,9.64,9.64,,11,964,0.5065,1451,,
P16,100,0.3,102,p3-clmm,4,SUCCESS,1,9.76,9.46,,10,976,6.4121,1451,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.3,102,p3-clmm-core,0,SUCCESS,1,9.5,9.5,,10,950,5.9314,1451,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":950,""maxclique"":180}"
P16,100,0.3,102,p3-clmm-core,1,SUCCESS,1,9.5,9.5,,10,950,6.1577,1451,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":950,""maxclique"":180}"
P16,100,0.3,102,p3-ate,2,SUCCESS,1,9.12,9.12,,10,912,17.277,1451,,"{""winner"":""template"",""acl_template"":9.12,""acl_mm"":12.78,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":948,""assign_obj_final"":913}"
P16,100,0.3,102,p3-clmm-core,4,SUCCESS,1,9.49,9.48,,10,949,6.5273,1451,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":950,""maxclique"":180}"
P16,100,0.3,102,p3-clmm-core,3,SUCCESS,1,9.46,9.43,,10,946,6.7121,1451,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":950,""maxclique"":180}"
P16,100,0.3,101,p3-ate,3,SUCCESS,1,9.07,9.07,,10,907,36.0825,1461,,"{""winner"":""template"",""acl_template"":9.07,""acl_mm"":11.3,""k_max"":180,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":946,""assign_obj_final"":906}"
P16,100,0.3,102,minorminer,0,SUCCESS,1,11.19,10.67,,18,1119,24.4711,1451,,
P16,100,0.3,102,minorminer,1,SUCCESS,1,11.84,11.0,,19,1184,25.3359,1451,,
P16,100,0.2,105,attraction,2,SUCCESS,1,9.4,9.04,,15,940,48.3051,978,,
P16,100,0.3,101,minorminer,0,SUCCESS,1,10.69,10.23,,15,1069,48.2528,1461,,
P16,100,0.3,102,mmfork-cuthill,0,SUCCESS,1,10.8,10.29,,17,1080,25.1449,1451,,
P16,100,0.3,103,p3-template,-1,SUCCESS,1,9.11,9.11,,10,911,0.5317,1480,,"{""k_max"":180,""template_mode"":""direct"",""assign_order"":""identity"",""assign_obj_seed"":950,""assign_obj_final"":913}"
P16,100,0.3,102,mmfork-cuthill,4,SUCCESS,1,11.06,10.43,,17,1106,24.9681,1451,,
P16,100,0.3,102,p3-ate,0,SUCCESS,1,9.12,9.12,,10,912,24.8558,1451,,"{""winner"":""template"",""acl_template"":9.12,""acl_mm"":11.19,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":948,""assign_obj_final"":913}"
P16,100,0.3,102,minorminer,3,SUCCESS,1,11.41,10.85,,17,1141,28.3871,1451,,
P16,100,0.3,102,mmfork-cuthill,1,SUCCESS,1,11.42,10.69,,18,1142,27.2922,1451,,
P16,100,0.3,102,p3-ate,1,SUCCESS,1,9.12,9.12,,10,912,26.004,1451,,"{""winner"":""template"",""acl_template"":9.12,""acl_mm"":11.84,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":948,""assign_obj_final"":913}"
P16,100,0.3,102,minorminer,4,SUCCESS,1,11.82,11.21,,18,1182,28.5726,1451,,
P16,100,0.3,102,p3-clmm-core,2,SUCCESS,1,9.2,9.14,,10,920,15.299,1451,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":950,""maxclique"":180}"
P16,100,0.3,101,p3-ate,0,SUCCESS,1,9.07,9.07,,10,907,48.077,1461,,"{""winner"":""template"",""acl_template"":9.07,""acl_mm"":10.69,""k_max"":180,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":946,""assign_obj_final"":906}"
P16,100,0.3,102,p3-ate,3,SUCCESS,1,9.12,9.12,,10,912,28.7921,1451,,"{""winner"":""template"",""acl_template"":9.12,""acl_mm"":11.41,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":948,""assign_obj_final"":913}"
P16,100,0.3,102,p3-ate,4,SUCCESS,1,9.12,9.12,,10,912,28.9911,1451,,"{""winner"":""template"",""acl_template"":9.12,""acl_mm"":11.82,""k_max"":180,""template_mode"":""direct"",""assign_order"":""cuthill"",""assign_obj_seed"":948,""assign_obj_final"":913}"
P16,100,0.2,105,p3-mmpolish,0,SUCCESS,1,9.07,9.07,,15,907,60.1935,978,,
P16,100,0.2,105,p3-mmpolish,1,SUCCESS,1,9.33,9.33,,15,933,60.0948,978,,
P16,100,0.2,105,p3-mmpolish,2,SUCCESS,1,9.25,9.25,,15,925,60.2036,978,,
P16,100,0.3,103,p3-clmm,1,SUCCESS,1,9.77,9.38,,10,977,6.2258,1480,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.3,103,p3-clmm,0,SUCCESS,1,9.78,9.44,,10,978,6.4745,1480,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.2,105,p3-mmpolish,3,SUCCESS,1,9.04,9.03,,14,904,60.0497,978,,
P16,100,0.3,103,p3-clmm,2,SUCCESS,1,9.78,9.39,,10,978,6.0537,1480,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.2,105,p3-mmpolish,4,SUCCESS,1,8.79,8.79,,13,879,60.2203,978,,
P16,100,0.3,101,attraction,4,SUCCESS,1,12.5,11.79,,20,1250,39.903,1461,,
P16,100,0.3,103,pssa,0,SUCCESS,1,9.6,9.6,,11,960,0.4964,1480,,
P16,100,0.3,103,pssa,1,SUCCESS,1,9.6,9.6,,11,960,0.5102,1480,,
P16,100,0.3,101,attraction,1,SUCCESS,1,11.2,10.7,,17,1120,41.4988,1461,,
P16,100,0.3,103,pssa,2,SUCCESS,1,9.6,9.6,,11,960,0.5116,1480,,
P16,100,0.3,103,p3-clmm,3,SUCCESS,1,9.27,9.23,,10,927,8.5937,1480,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.3,103,pssa,3,SUCCESS,1,9.6,9.6,,11,960,0.5129,1480,,
P16,100,0.3,101,attraction,2,SUCCESS,1,11.72,11.16,,18,1172,42.0975,1461,,
P16,100,0.3,103,mmfork-cuthill,2,SUCCESS,1,10.86,10.28,,18,1086,16.231,1480,,
P16,100,0.3,103,pssa,4,SUCCESS,1,9.6,9.6,,11,960,0.5103,1480,,
P16,100,0.3,103,p3-clmm-core,0,SUCCESS,1,9.39,9.38,,10,939,6.7282,1480,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":942,""maxclique"":180}"
P16,100,0.3,103,p3-clmm-core,1,SUCCESS,1,9.4,9.38,,10,940,6.4853,1480,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":942,""maxclique"":180}"
P16,100,0.3,103,p3-clmm-core,3,SUCCESS,1,9.42,9.42,,10,942,5.8492,1480,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":942,""maxclique"":180}"
P16,100,0.3,103,minorminer,3,SUCCESS,1,11.68,11.14,,18,1168,20.1301,1480,,
P16,100,0.3,103,p3-clmm-core,2,SUCCESS,1,9.4,9.36,,10,940,6.5463,1480,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":942,""maxclique"":180}"
P16,100,0.3,103,minorminer,2,SUCCESS,1,11.67,10.93,,18,1167,21.0835,1480,,
P16,100,0.3,103,minorminer,4,SUCCESS,1,11.84,11.03,,18,1184,21.1606,1480,,
P16,100,0.3,103,mmfork-cuthill,3,SUCCESS,1,12.04,11.26,,21,1204,19.3389,1480,,
P16,100,0.3,101,mmfork-cuthill,4,SUCCESS,1,10.42,10.0,,16,1042,60.0316,1461,,
P16,100,0.3,103,p3-clmm,4,SUCCESS,1,9.38,9.27,,10,938,11.2718,1480,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.3,103,p3-clmm-core,4,SUCCESS,1,9.3,9.25,,10,930,9.7919,1480,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":942,""maxclique"":180}"
P16,100,0.3,104,p3-template,-1,SUCCESS,1,9.05,9.05,,10,905,0.6395,1461,,"{""k_max"":180,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":951,""assign_obj_final"":906}"
P16,100,0.3,101,attraction,3,SUCCESS,1,11.62,11.01,,18,1162,50.7506,1461,,
P16,100,0.3,103,p3-ate,3,SUCCESS,1,9.11,9.11,,10,911,20.3555,1480,,"{""winner"":""template"",""acl_template"":9.11,""acl_mm"":11.68,""k_max"":180,""template_mode"":""direct"",""assign_order"":""identity"",""assign_obj_seed"":950,""assign_obj_final"":913}"
P16,100,0.3,103,p3-ate,2,SUCCESS,1,9.11,9.11,,10,911,21.9079,1480,,"{""winner"":""template"",""acl_template"":9.11,""acl_mm"":11.67,""k_max"":180,""template_mode"":""direct"",""assign_order"":""identity"",""assign_obj_seed"":950,""assign_obj_final"":913}"
P16,100,0.3,103,mmfork-cuthill,4,SUCCESS,1,11.68,11.04,,18,1168,23.6388,1480,,
P16,100,0.3,103,p3-ate,4,SUCCESS,1,9.11,9.11,,10,911,21.5037,1480,,"{""winner"":""template"",""acl_template"":9.11,""acl_mm"":11.84,""k_max"":180,""template_mode"":""direct"",""assign_order"":""identity"",""assign_obj_seed"":950,""assign_obj_final"":913}"
P16,100,0.3,101,p3-mmpolish,0,SUCCESS,1,10.23,10.23,,15,1023,60.1284,1461,,
P16,100,0.3,101,p3-mmpolish,1,SUCCESS,1,10.45,10.42,,15,1045,60.0794,1461,,
P16,100,0.3,101,p3-mmpolish,2,SUCCESS,1,10.49,10.49,,16,1049,60.1939,1461,,
P16,100,0.3,101,p3-mmpolish,3,SUCCESS,1,10.54,10.53,,16,1054,60.2865,1461,,
P16,100,0.3,101,attraction,0,SUCCESS,1,11.4,10.74,,17,1140,57.6228,1461,,
P16,100,0.3,101,p3-mmpolish,4,SUCCESS,1,10.92,10.9,,18,1092,60.2449,1461,,
P16,100,0.3,103,minorminer,0,SUCCESS,1,12.0,11.3,,19,1200,35.5248,1480,,
P16,100,0.3,104,p3-clmm,0,SUCCESS,1,9.8,9.55,,10,980,5.9734,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.3,104,mmfork-cuthill,1,SUCCESS,1,10.98,10.32,,17,1098,14.9564,1461,,
P16,100,0.3,102,attraction,3,SUCCESS,1,11.89,11.18,,18,1189,38.629,1451,,
P16,100,0.3,104,p3-clmm,1,SUCCESS,1,9.77,9.51,,10,977,6.1107,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.3,104,p3-clmm,3,SUCCESS,1,9.8,9.55,,10,980,5.956,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.3,103,mmfork-cuthill,1,SUCCESS,1,11.02,10.37,,17,1102,37.727,1480,,
P16,100,0.3,104,p3-clmm,2,SUCCESS,1,9.8,9.53,,10,980,6.6625,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.3,104,p3-clmm,4,SUCCESS,1,9.78,9.53,,10,978,5.9781,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":982,""maxclique"":180}"
P16,100,0.3,104,p3-clmm-core,0,SUCCESS,1,9.52,9.52,,10,952,5.6517,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":952,""maxclique"":180}"
P16,100,0.3,104,pssa,0,SUCCESS,1,9.69,9.69,,11,969,0.4999,1461,,
P16,100,0.3,104,pssa,1,SUCCESS,1,9.69,9.69,,11,969,0.481,1461,,
P16,100,0.3,104,p3-clmm-core,1,SUCCESS,1,9.52,9.52,,10,952,6.0493,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":952,""maxclique"":180}"
P16,100,0.3,104,pssa,2,SUCCESS,1,9.69,9.69,,11,969,0.5042,1461,,
P16,100,0.3,104,pssa,3,SUCCESS,1,9.69,9.69,,11,969,0.4857,1461,,
P16,100,0.3,102,attraction,0,SUCCESS,1,11.28,10.71,,19,1128,42.099,1451,,
P16,100,0.3,104,pssa,4,SUCCESS,1,9.69,9.69,,11,969,0.4894,1461,,
P16,100,0.3,104,minorminer,1,SUCCESS,1,11.7,11.05,,19,1170,20.3747,1461,,
P16,100,0.3,104,p3-clmm-core,2,SUCCESS,1,9.52,9.52,,10,952,5.4937,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":952,""maxclique"":180}"
P16,100,0.3,104,mmfork-cuthill,4,SUCCESS,1,11.76,10.96,,20,1176,18.3824,1461,,
P16,100,0.3,104,p3-clmm-core,3,SUCCESS,1,9.51,9.51,,10,951,6.1437,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":952,""maxclique"":180}"
P16,100,0.3,103,p3-ate,0,SUCCESS,1,9.11,9.11,,10,911,36.3296,1480,,"{""winner"":""template"",""acl_template"":9.11,""acl_mm"":12.0,""k_max"":180,""template_mode"":""direct"",""assign_order"":""identity"",""assign_obj_seed"":950,""assign_obj_final"":913}"
P16,100,0.3,104,p3-clmm-core,4,SUCCESS,1,9.5,9.48,,10,950,6.3371,1461,,"{""template_k"":100,""n_seeded"":100,""selection"":""all"",""seed_qubits_pre_prune"":982,""seed_qubits"":952,""maxclique"":180}"
P16,100,0.3,103,mmfork-cuthill,0,SUCCESS,1,11.07,10.59,,16,1107,42.5427,1480,,
P16,100,0.3,104,minorminer,2,SUCCESS,1,11.69,11.12,,18,1169,23.5495,1461,,
P16,100,0.3,102,attraction,1,SUCCESS,1,11.44,10.9,,18,1144,46.0717,1451,,
P16,100,0.3,104,minorminer,4,SUCCESS,1,11.08,10.54,,17,1108,24.3473,1461,,
P16,100,0.3,102,attraction,2,SUCCESS,1,11.15,10.62,,17,1115,46.8221,1451,,
P16,100,0.3,102,attraction,4,SUCCESS,1,11.86,11.11,,18,1186,47.6265,1451,,
P16,100,0.3,105,p3-template,-1,SUCCESS,1,9.15,9.15,,10,915,0.5943,1509,,"{""k_max"":180,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":949,""assign_obj_final"":914}"
P16,100,0.3,104,p3-ate,1,SUCCESS,1,9.05,9.05,,10,905,20.5536,1461,,"{""winner"":""template"",""acl_template"":9.05,""acl_mm"":11.7,""k_max"":180,""template_mode"":""direct"",""assign_order"":""spectral"",""assign_obj_seed"":951,""assign_obj_final"":906}"
P16,100,0.3,103,minorminer,1,SUCCESS,1,11.08,10.41,,17,1108,47.648,1480,,
P16,100,0.3,104,minorminer,3,SUCCESS,1,11.36,10.73,,17,1136,27.0286,1461,,
P16,100,0.3,104,minorminer,0,SUCCESS,1,11.05,10.5,,16,1105,28.3206,1461,,
P16,100,0.3,104,mmfork-cuthill,0,SUCCESS,1,10.85,10.27,,17,1085,28.3782,1461,,
